Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,126730,2408,2355,2422,2352,2426,2327,2282,2258,2282,2482,2650,2489,2739,2835,2619,2452,2644,2706,2619,2580,2669,2578,2784,2727,2774,2624,2428,2317,2159,2347,2439,2688,2509,2592,2472,2508,2391,2334,2428,2534,2373,2337,2420,2214,2306,2342,2326,2103,2145,2018,1869,2048,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
TOTAL CAUSAS SISTEMA RESPIRATORIO,24883,274,277,309,256,287,238,233,243,257,385,500,506,521,536,526,439,503,572,569,583,642,649,820,839,850,837,809,811,653,526,706,760,650,684,575,550,487,409,380,469,422,383,376,370,315,336,316,239,305,218,251,232,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
IRA Alta (J00-J06),13544,156,167,177,171,181,140,153,137,169,234,262,291,305,283,280,246,304,361,323,342,353,353,469,463,392,364,352,379,267,221,362,376,314,350,326,330,276,210,195,280,231,220,198,213,199,223,192,137,181,132,168,136,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Influenza (J09-J11),675,0,1,1,1,2,1,1,2,2,4,4,7,0,9,13,8,4,8,12,11,13,27,33,28,37,52,37,33,26,43,43,46,35,31,23,11,17,6,9,5,5,5,1,4,3,0,2,5,0,1,2,1,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Neumonía (J12-J18),2236,25,22,24,16,18,17,14,23,19,24,35,35,34,23,31,22,33,36,48,35,43,57,52,52,69,84,99,109,75,71,74,80,61,76,53,60,53,71,43,50,57,28,45,44,24,22,19,29,22,23,30,27,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Bronquitis/bronquiolitis aguda (J20-J21),5160,27,40,49,36,29,28,20,24,22,41,71,53,70,81,98,78,65,76,98,77,86,110,200,228,278,268,260,223,207,140,171,204,185,181,120,116,81,76,90,99,78,91,88,68,58,53,79,54,79,38,32,36,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Crisis obstructiva bronquial (J40-J46),2669,51,34,39,25,42,38,31,41,35,61,93,91,85,103,77,69,74,72,65,96,134,87,55,60,69,58,52,60,70,47,46,46,46,43,51,33,57,40,34,30,40,29,34,40,30,30,22,13,20,24,17,30,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",599,15,13,19,7,15,14,14,16,10,21,35,29,27,37,27,16,23,19,23,22,13,15,11,8,5,11,9,7,8,4,10,8,9,3,2,0,3,6,9,5,11,10,10,1,1,8,2,1,3,0,2,2,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
