Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,39065,704,699,695,692,655,702,725,738,645,665,771,798,739,770,706,735,661,760,716,704,783,800,854,812,812,859,730,693,654,691,710,724,775,761,780,797,752,808,771,784,851,827,885,869,814,840,793,759,740,664,662,731,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA RESPIRATORIO,9366,127,112,97,70,72,77,63,60,82,90,145,190,184,163,134,134,105,186,156,218,261,306,317,320,316,290,225,224,151,161,153,183,236,218,203,239,190,201,179,194,254,229,288,272,209,199,169,159,147,119,140,149,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
IRA Alta (J00-J06),6493,91,76,73,52,50,56,50,37,58,73,106,137,134,120,99,96,76,133,125,157,186,228,241,212,176,190,163,136,93,96,93,129,160,143,144,160,135,138,127,139,175,161,196,199,144,144,115,108,91,78,91,103,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Influenza (J09-J11),375,3,0,0,2,0,0,0,4,3,3,3,5,0,0,2,0,1,3,3,3,4,6,8,20,44,20,15,22,17,9,5,5,2,4,3,13,8,3,8,1,26,16,14,13,8,12,8,8,11,2,2,3,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Neumonía (J12-J18),198,1,7,1,5,2,4,4,5,1,3,2,2,7,3,6,3,1,3,1,1,6,9,4,3,12,4,0,4,8,8,4,2,4,2,3,2,4,3,6,5,6,3,2,9,5,1,2,3,5,0,4,3,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Bronquitis/bronquiolitis aguda (J20-J21),1768,25,24,13,6,10,10,5,6,11,5,23,29,32,26,21,25,23,40,21,48,55,50,52,72,64,59,40,53,28,37,41,37,57,59,40,53,34,38,28,40,34,38,66,39,41,32,33,31,28,30,23,33,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis obstructiva bronquial (J40-J46),387,6,3,8,4,6,6,2,6,6,3,6,11,6,11,3,7,3,2,5,8,7,10,8,12,18,15,4,6,5,9,7,8,11,8,11,11,6,15,3,6,10,9,8,6,10,9,10,6,6,4,13,4,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",145,1,2,2,1,4,1,2,2,3,3,5,6,5,3,3,3,1,5,1,1,3,3,4,1,2,2,3,3,0,2,3,2,2,2,2,0,3,4,7,3,3,2,2,6,1,1,1,3,6,5,7,3,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA CIRCULATORIO,664,23,9,18,21,11,10,16,16,16,8,10,11,13,18,13,7,19,7,13,7,8,19,12,6,13,9,12,18,15,8,16,13,22,15,15,15,12,11,8,9,5,10,11,11,16,14,5,8,11,13,16,22,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Infarto agudo miocardio,55,0,0,2,1,1,0,0,0,0,0,1,1,1,3,4,0,0,1,1,1,1,0,2,0,2,1,0,5,3,1,1,1,1,0,1,1,2,2,0,1,0,2,1,3,1,1,0,1,1,1,1,1,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidente vascular encefálico,131,3,2,8,5,2,4,8,3,6,1,0,4,3,3,1,1,1,0,4,1,1,1,5,2,1,2,4,3,2,0,3,1,2,2,2,3,3,3,0,2,0,0,2,2,3,4,2,2,3,3,4,4,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis hipertensiva,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Arritmia grave,114,3,2,5,3,1,2,2,3,4,0,1,2,0,4,0,4,2,1,4,1,1,4,1,2,4,1,1,3,4,1,3,2,4,5,1,4,1,2,2,2,2,2,3,0,2,5,1,1,1,4,0,1,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas circulatorias,362,17,5,3,12,7,4,6,10,6,7,8,4,9,8,8,2,16,5,4,4,5,14,4,2,6,5,7,7,6,6,9,9,15,8,11,7,6,4,6,4,3,6,5,6,10,4,2,4,6,5,11,14,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6701,118,130,141,177,120,165,154,170,117,137,166,174,145,150,141,130,121,104,140,128,121,98,110,100,116,113,101,94,102,116,133,97,97,101,109,130,128,127,108,129,135,128,142,120,131,175,136,151,158,126,123,118,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidentes del tránsito,54,0,0,1,0,0,3,5,1,0,0,1,1,4,0,2,3,0,0,0,0,0,1,1,0,4,0,6,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,5,2,5,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas externas,6647,118,130,140,177,120,162,149,169,117,137,165,173,141,150,139,127,121,104,140,128,121,97,109,100,112,113,95,94,101,115,133,97,96,101,109,130,126,127,107,129,135,128,142,120,131,175,135,151,156,121,121,113,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
